date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-01-01,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-01,Kasargod,Kasargod,black-pepper,Ungarbled,DES,59000,59000,59000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-01,Ernakulam,Kochi,black-pepper,Garbled,DES,65300,65300,65300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-01,Ernakulam,Kochi,black-pepper,Ungarbled,DES,63300,63300,63300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-01,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-01,Kozhikode,Kozhikode,black-pepper,Chettan,DES,60800,60800,60800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-01,Kozhikode,Kozhikode,black-pepper,Nadan,DES,60300,60300,60300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-01,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,61300,61300,61300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-01,Wayanad,Mananthavady,black-pepper,Chettan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-01,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-01,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,61776,64089,62210,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-01,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-01,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-02,Kannur,Irityy Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,55800,56600,56000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Kannur,Kannur Market,black-pepper,Other,FAQ,59000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,60000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,62070,63499,62515,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,60000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,55700,56500,56000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
