date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-01-01,Ernakulam,Aluva,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kannur,Kannur,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Kasargod,Kasargod,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Wayanad,Mananthavady,coconut,Without Husk,DES,6800,6800,6800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Malappuram,Manjeri Market,coconut,Coconut,Local,5450,5550,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6700,6900,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Ernakulam,North Paravur Market,coconut,Big,Local,5800,6500,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Wayanad,Pulpally Market,coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Wayanad,Sultan bathery Market,coconut,Other,Local,7895,7900,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,5800,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kannur,Thalassery,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-02,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Malappuram,Manjeri Market,coconut,Coconut,Local,5400,5500,5450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Kasargod,Manjeswaram Market,coconut,Medium,FAQ,6700,6900,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,5800,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Ernakulam,Aluva,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kannur,Kannur,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Kasargod,Kasargod,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Wayanad,Mananthavady,coconut,Without Husk,DES,6800,6800,6800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Malappuram,Manjeri Market,coconut,Coconut,Local,5400,5500,5450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kannur,Thalassery,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,30000,30000,30000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-04,Malappuram,Manjeri Market,coconut,Coconut,Local,5450,5550,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Ernakulam,Aluva,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Kannur,Kannur,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Kasargod,Kasargod,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Wayanad,Mananthavady,coconut,Without Husk,DES,6800,6800,6800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6700,6900,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Ernakulam,North Paravur Market,coconut,Big,Local,5800,6500,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
