date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-01-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5800,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Uttara Kannada,Kumta APMC,coconut,Grade-I,FAQ,14154,37429,28760,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5800,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7400,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5800,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4655,4700,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7400,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5800,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4650,4700,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-05,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5800,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
