date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-01-01,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,34800,35400,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kasargod,Kasargod,arecanut,Dry New,DES,41000,41000,41000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Kasargod,Kasargod,arecanut,Dry Old,DES,52000,52000,52000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43200,43100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kozhikode,Kozhikode,arecanut,Dry New,DES,33000,33000,33000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Kozhikode,Kozhikode,arecanut,Dry Old,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Kozhikode,Kozhikode,arecanut,Ripe,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,40499,48539,45769,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,18600,37879,34689,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,11060,30899,28349,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Kumta APMC,arecanut,Ripe,Local,36810,42800,40259,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Wayanad,Mananthavady,arecanut,Tender (Paiga),DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,42500,42700,42600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kannur,Payyannur Market,arecanut,Malbar,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Shivamogga,Sagar APMC,arecanut,Bilegotu,Local,24099,35109,33299,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Shivamogga,Sagar APMC,arecanut,Chali,Local,28599,44056,43519,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Shivamogga,Sagar APMC,arecanut,Cqca,Local,13991,35119,33989,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Shivamogga,Sagar APMC,arecanut,Kempugotu,Local,12809,43591,41019,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Shivamogga,Sagar APMC,arecanut,Rashi,Local,42699,58049,57621,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,8009,24139,23099,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
