date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2022-01-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,9300,9800,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-01,Kasargod,Kasargod Market,copra,Other,FAQ,10000,10200,10100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-01,Kannur,Kuthuparambu Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-01,Kasargod,Neeleswaram Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-01,Kannur,Payyannur Market,copra,Other,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-01,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,8800,9600,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-02,Kasargod,Neeleswaram Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-03,Kasargod,Kasargod Market,copra,Other,FAQ,10000,10200,10100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-03,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-03,Kasargod,Neeleswaram Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-03,Kannur,Payyannur Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-03,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,8700,9400,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-04,Kasargod,Kasargod Market,copra,Other,FAQ,10000,10200,10100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-04,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-04,Kasargod,Neeleswaram Market,copra,Other,FAQ,9400,9600,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-04,Kannur,Payyannur Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-04,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,8800,9400,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-05,Kasargod,Kasargod Market,copra,Other,FAQ,10000,10200,10100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-05,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-05,Kasargod,Neeleswaram Market,copra,Other,FAQ,8600,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-05,Kannur,Payyannur Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-05,Kannur,Taliparamba Market,copra,Copra,FAQ,8800,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-06,Kasargod,Kanjangadu Market,copra,Other,FAQ,8800,9600,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-06,Kasargod,Kasargod Market,copra,Other,FAQ,10000,10200,10100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-06,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-06,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-06,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-06,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-07,Kasargod,Kanjangadu Market,copra,Other,FAQ,8800,9600,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-07,Kasargod,Kasargod Market,copra,Other,FAQ,10000,10200,10100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-07,Kasargod,Neeleswaram Market,copra,Other,FAQ,8600,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-07,Kannur,Payyannur Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-07,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-08,Kasargod,Kanjangadu Market,copra,Other,FAQ,8700,9200,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-08,Kasargod,Kasargod Market,copra,Other,FAQ,10000,10200,10100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-08,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-08,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-08,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-08,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-08,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,8700,9200,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-09,Kasargod,Neeleswaram Market,copra,Other,FAQ,8600,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,8700,9200,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-10,Kasargod,Kasargod Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-10,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-10,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-10,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-10,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,8700,9200,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-11,Kasargod,Kasargod Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-11,Kannur,Kuthuparambu Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-11,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-11,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-11,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-11,Kannur,Taliparamba Market,copra,Copra,FAQ,9000,9200,9100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-12,Kasargod,Kanjangadu Market,copra,Other,FAQ,8700,9200,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-12,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-12,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-12,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-12,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,9500,9100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-13,Kasargod,Kanjangadu Market,copra,Other,FAQ,8700,9200,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-13,Kannur,Kuthuparambu Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-13,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-13,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-13,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-13,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-14,Kasargod,Kanjangadu Market,copra,Other,FAQ,8800,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-14,Kasargod,Neeleswaram Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-14,Kannur,Payyannur Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-14,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-15,Kasargod,Kanjangadu Market,copra,Other,FAQ,8800,9600,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-15,Kasargod,Kasargod Market,copra,Other,FAQ,9500,10000,9800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-15,Kannur,Kuthuparambu Market,copra,Other,FAQ,9000,9500,9300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-15,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-15,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-15,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,8800,9400,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-16,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-17,Kannur,Irityy Market,copra,Medium,FAQ,10500,10500,10500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-17,Kasargod,Kasargod Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-17,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9200,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-17,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-17,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9200,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-17,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-17,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-18,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-18,Kasargod,Kasargod Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-18,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9200,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-18,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-18,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-18,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-18,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-19,Kasargod,Kasargod Market,copra,Other,FAQ,9500,10000,9800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-19,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,9000,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-19,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-19,Kasargod,Neeleswaram Market,copra,Other,FAQ,8900,9200,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-19,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-19,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-19,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-20,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-20,Kasargod,Kasargod Market,copra,Other,FAQ,9500,10000,9800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-20,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-20,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-20,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-20,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-20,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-21,Kasargod,Kanjangadu Market,copra,Other,FAQ,8300,9000,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-21,Kasargod,Kasargod Market,copra,Other,FAQ,9500,10000,9800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-21,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-21,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-21,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-21,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-21,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-22,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-22,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-22,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-22,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-22,Kannur,Taliparamba Market,copra,Copra,FAQ,8600,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-23,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-23,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-24,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-24,Kasargod,Kasargod Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-24,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-24,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-24,Kasargod,Neeleswaram Market,copra,Other,FAQ,8900,9200,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-24,Kannur,Payyannur Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-24,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,9700,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-25,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-25,Kasargod,Kasargod Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-25,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
