date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2023-01-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,7300,7800,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-01,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-01,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,7300,7800,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-02,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-02,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-02,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,7300,7800,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-03,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-03,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-03,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-03,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-03,Kannur,Taliparamba Market,copra,Copra,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-04,Ernakulam,Ernakulam,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
